"timestamp","year","month","day","weekday","hour","minute","occupied","available","unknown","service","NA_","total","utilization"
2023-02-01 23:00:02,2023,2,1,4,23,0,645,8104,766,476,2382,12931,0.0737227111669905
2023-02-01 23:05:02,2023,2,1,4,23,5,640,8116,761,474,2382,12931,0.0730927364093193
2023-02-01 23:10:02,2023,2,1,4,23,10,632,8100,783,476,2382,12931,0.0723774622079707
2023-02-01 23:15:03,2023,2,1,4,23,15,622,8128,763,478,2382,12931,0.0710857142857143
2023-02-01 23:20:02,2023,2,1,4,23,20,616,8131,762,482,2382,12931,0.0704241454212873
2023-02-01 23:25:03,2023,2,1,4,23,25,608,8119,782,482,2382,12931,0.069668843818036
2023-02-01 23:30:02,2023,2,1,4,23,30,602,8144,762,483,2382,12931,0.0688314658129431
2023-02-01 23:35:02,2023,2,1,4,23,35,404,5861,648,475,2382,12931,0.0644852354349561
2023-02-01 23:40:02,2023,2,1,4,23,40,406,5876,627,479,2382,12931,0.0646290990130532
2023-02-01 23:45:02,2023,2,1,4,23,45,406,5874,628,480,2382,12931,0.0646496815286624
2023-02-01 23:50:02,2023,2,1,4,23,50,401,5863,648,476,2382,12931,0.0640166028097063
2023-02-01 23:55:02,2023,2,1,4,23,55,400,5879,630,479,2382,12931,0.0637044115304985
2023-02-02 00:00:02,2023,2,2,5,24,0,398,5872,636,482,2382,12931,0.0634768740031898
2023-02-02 00:05:02,2023,2,2,5,24,5,400,5875,635,478,2382,12931,0.0637450199203187
2023-02-02 00:10:02,2023,2,2,5,24,10,400,5874,637,477,2382,12931,0.0637551801083838
2023-02-02 00:15:02,2023,2,2,5,24,15,397,5872,641,478,2382,12931,0.0633274844472803
2023-02-02 00:20:01,2023,2,2,5,24,20,394,5874,642,478,2382,12931,0.0628589661774091
2023-02-02 00:25:02,2023,2,2,5,24,25,390,5870,640,488,2382,12931,0.0623003194888179
2023-02-02 00:30:02,2023,2,2,5,24,30,392,5869,643,484,2382,12931,0.0626098067401374
2023-02-02 00:35:02,2023,2,2,5,24,35,397,5867,643,481,2382,12931,0.0633780332056194
2023-02-02 00:40:02,2023,2,2,5,24,40,394,5873,641,480,2382,12931,0.0628689963299825
2023-02-02 00:45:02,2023,2,2,5,24,45,391,5871,645,481,2382,12931,0.0624401149792399
2023-02-02 00:50:02,2023,2,2,5,24,50,391,5870,648,479,2382,12931,0.0624500878453921
2023-02-02 00:55:02,2023,2,2,5,24,55,392,5871,641,484,2382,12931,0.0625898131885678
2023-02-02 01:00:01,2023,2,2,5,1,0,388,5872,646,482,2382,12931,0.0619808306709265
2023-02-02 01:05:02,2023,2,2,5,1,5,562,8128,803,497,2382,12931,0.0646720368239356
2023-02-02 01:10:06,2023,2,2,5,1,10,562,8131,799,498,2382,12931,0.06464971816404
2023-02-02 01:15:02,2023,2,2,5,1,15,560,8128,801,501,2382,12931,0.0644567219152855
2023-02-02 01:20:02,2023,2,2,5,1,20,559,8133,801,497,2382,12931,0.0643120110446388
2023-02-02 01:25:02,2023,2,2,5,1,25,558,8137,795,500,2382,12931,0.0641748131109833
2023-02-02 01:30:02,2023,2,2,5,1,30,556,8132,801,501,2382,12931,0.0639963167587477
2023-02-02 01:35:02,2023,2,2,5,1,35,555,8137,800,498,2382,12931,0.0638518177634606
2023-02-02 01:40:02,2023,2,2,5,1,40,553,8134,803,500,2382,12931,0.0636583400483481
2023-02-02 01:45:02,2023,2,2,5,1,45,551,8148,790,501,2382,12931,0.0633406138636625
2023-02-02 01:50:02,2023,2,2,5,1,50,549,8141,800,500,2382,12931,0.0631760644418872
2023-02-02 01:55:02,2023,2,2,5,1,55,550,8136,803,501,2382,12931,0.0633202855169238
2023-02-02 02:00:02,2023,2,2,5,2,0,548,8147,791,504,2382,12931,0.0630247268545141
2023-02-02 02:05:02,2023,2,2,5,2,5,546,8139,801,504,2382,12931,0.06286701208981
2023-02-02 02:10:02,2023,2,2,5,2,10,548,8143,800,499,2382,12931,0.0630537337475549
2023-02-02 02:15:02,2023,2,2,5,2,15,548,8142,801,499,2382,12931,0.0630609896432681
2023-02-02 02:20:02,2023,2,2,5,2,20,549,8160,789,492,2382,12931,0.0630382363072683
2023-02-02 02:25:02,2023,2,2,5,2,25,550,8147,800,493,2382,12931,0.0632401977693458
2023-02-02 02:30:02,2023,2,2,5,2,30,549,8144,802,495,2382,12931,0.0631542620499252
2023-02-02 02:35:02,2023,2,2,5,2,35,546,8161,791,492,2382,12931,0.0627081658435741
2023-02-02 02:40:02,2023,2,2,5,2,40,543,8141,813,493,2382,12931,0.0625287885766928
2023-02-02 02:45:02,2023,2,2,5,2,45,543,8151,792,504,2382,12931,0.0624568668046929
2023-02-02 02:50:02,2023,2,2,5,2,50,543,8152,793,502,2382,12931,0.0624496837262795
2023-02-02 02:55:03,2023,2,2,5,2,55,543,8134,812,501,2382,12931,0.062579232453613
2023-02-02 03:00:02,2023,2,2,5,3,0,542,8153,793,502,2382,12931,0.0623346751006326
2023-02-02 03:05:03,2023,2,2,5,3,5,548,8137,812,493,2382,12931,0.0630972941853771
2023-02-02 03:10:02,2023,2,2,5,3,10,548,8158,790,494,2382,12931,0.0629450953365495
2023-02-02 03:15:02,2023,2,2,5,3,15,548,8146,799,497,2382,12931,0.0630319760754543
2023-02-02 03:20:02,2023,2,2,5,3,20,548,8143,801,498,2382,12931,0.0630537337475549
2023-02-02 03:25:02,2023,2,2,5,3,25,547,8145,799,499,2382,12931,0.0629314312011045
2023-02-02 03:30:02,2023,2,2,5,3,30,544,8155,792,499,2382,12931,0.0625359236693873
2023-02-02 03:35:03,2023,2,2,5,3,35,546,8145,801,498,2382,12931,0.062823610631688
2023-02-02 03:40:02,2023,2,2,5,3,40,544,8144,802,500,2382,12931,0.0626151012891344
2023-02-02 03:45:03,2023,2,2,5,3,45,541,8158,790,501,2382,12931,0.0621910564432693
2023-02-02 03:50:02,2023,2,2,5,3,50,505,8007,983,495,2382,12931,0.059328007518797
2023-02-02 03:55:02,2023,2,2,5,3,55,540,8152,801,497,2382,12931,0.0621260929590428
2023-02-02 04:00:03,2023,2,2,5,4,0,541,8160,791,498,2382,12931,0.0621767612918055
2023-02-02 04:05:02,2023,2,2,5,4,5,540,8144,808,498,2382,12931,0.0621833256563795
2023-02-02 04:10:02,2023,2,2,5,4,10,539,8160,792,499,2382,12931,0.0619611449591907
2023-02-02 04:15:02,2023,2,2,5,4,15,538,8150,803,499,2382,12931,0.0619244935543278
2023-02-02 04:20:02,2023,2,2,5,4,20,538,8148,803,501,2382,12931,0.0619387520147364
2023-02-02 04:25:02,2023,2,2,5,4,25,537,8163,793,497,2382,12931,0.0617241379310345
2023-02-02 04:30:02,2023,2,2,5,4,30,536,8143,813,498,2382,12931,0.061758267081461
2023-02-02 04:35:03,2023,2,2,5,4,35,534,8166,794,496,2382,12931,0.0613793103448276
2023-02-02 04:40:02,2023,2,2,5,4,40,533,8159,799,499,2382,12931,0.0613207547169811
2023-02-02 04:45:02,2023,2,2,5,4,45,536,8139,815,500,2382,12931,0.0617867435158501
2023-02-02 04:50:02,2023,2,2,5,4,50,539,8156,799,496,2382,12931,0.0619896492236918
2023-02-02 04:55:02,2023,2,2,5,4,55,538,8143,815,494,2382,12931,0.0619744269093422
2023-02-02 05:00:02,2023,2,2,5,5,0,538,8159,796,497,2382,12931,0.0618604116361964
2023-02-02 05:05:02,2023,2,2,5,5,5,540,8156,802,492,2382,12931,0.062097516099356
2023-02-02 05:10:02,2023,2,2,5,5,10,539,8141,817,493,2382,12931,0.0620967741935484
2023-02-02 05:15:02,2023,2,2,5,5,15,534,8160,802,494,2382,12931,0.0614216701173223
2023-02-02 05:20:02,2023,2,2,5,5,20,532,8162,803,493,2382,12931,0.0611916264090177
2023-02-02 05:25:02,2023,2,2,5,5,25,536,8145,817,492,2382,12931,0.0617440387052183
2023-02-02 05:30:02,2023,2,2,5,5,30,536,8158,805,490,2382,12931,0.0616517138256269
2023-02-02 05:35:03,2023,2,2,5,5,35,539,8156,806,488,2382,12931,0.0619896492236918
2023-02-02 05:40:03,2023,2,2,5,5,40,543,8140,811,495,2382,12931,0.0625359898652539
2023-02-02 05:45:02,2023,2,2,5,5,45,543,8149,804,493,2382,12931,0.0624712379199264
2023-02-02 05:50:02,2023,2,2,5,5,50,545,8151,804,489,2382,12931,0.062672493100276
2023-02-02 05:55:03,2023,2,2,5,5,55,545,8139,815,490,2382,12931,0.0627590971902349
2023-02-02 06:00:02,2023,2,2,5,6,0,546,8146,806,491,2382,12931,0.0628163828808099
2023-02-02 06:05:02,2023,2,2,5,6,5,565,8135,804,485,2382,12931,0.0649425287356322
2023-02-02 06:10:02,2023,2,2,5,6,10,569,8115,821,484,2382,12931,0.0655228005527407
2023-02-02 06:15:02,2023,2,2,5,6,15,580,8119,806,485,2382,12931,0.0666743303828026
2023-02-02 06:20:02,2023,2,2,5,6,20,586,8121,805,478,2382,12931,0.0673021706672792
2023-02-02 06:25:02,2023,2,2,5,6,25,595,8100,825,470,2382,12931,0.0684301322599195
2023-02-02 06:30:02,2023,2,2,5,6,30,604,8114,802,470,2382,12931,0.0692819454003212
2023-02-02 06:35:03,2023,2,2,5,6,35,615,8096,811,468,2382,12931,0.0706003903111009
2023-02-02 06:40:02,2023,2,2,5,6,40,634,8062,811,483,2382,12931,0.0729070837166513
2023-02-02 06:45:02,2023,2,2,5,6,45,641,8062,804,483,2382,12931,0.0736527634149144
2023-02-02 06:50:02,2023,2,2,5,6,50,651,8049,809,481,2382,12931,0.0748275862068966
2023-02-02 06:55:02,2023,2,2,5,6,55,665,8036,812,477,2382,12931,0.0764279967819791
2023-02-02 07:00:02,2023,2,2,5,7,0,676,8031,810,473,2382,12931,0.0776386815206156
2023-02-02 07:05:03,2023,2,2,5,7,5,710,7995,810,475,2382,12931,0.0815623205054566
2023-02-02 07:10:02,2023,2,2,5,7,10,722,7979,813,476,2382,12931,0.0829789679347201
2023-02-02 07:15:02,2023,2,2,5,7,15,732,7965,815,478,2382,12931,0.0841669541221111
2023-02-02 07:20:02,2023,2,2,5,7,20,739,7964,810,477,2382,12931,0.0849132483051821
2023-02-02 07:25:02,2023,2,2,5,7,25,773,7934,806,477,2382,12931,0.0887791432181004
2023-02-02 07:30:02,2023,2,2,5,7,30,790,7918,810,472,2382,12931,0.0907211759301791
2023-02-02 07:35:02,2023,2,2,5,7,35,815,7897,806,472,2382,12931,0.0935491276400367
2023-02-02 07:40:02,2023,2,2,5,7,40,833,7888,796,473,2382,12931,0.0955165692007797
2023-02-02 07:45:02,2023,2,2,5,7,45,846,7869,806,469,2382,12931,0.0970740103270224
2023-02-02 07:50:03,2023,2,2,5,7,50,882,7843,797,468,2382,12931,0.1010888252149
2023-02-02 07:55:02,2023,2,2,5,7,55,920,7813,785,472,2382,12931,0.105347532348563
2023-02-02 08:00:02,2023,2,2,5,8,0,945,7780,796,469,2382,12931,0.108309455587393
2023-02-02 08:05:02,2023,2,2,5,8,5,978,7758,787,467,2382,12931,0.111950549450549
2023-02-02 08:10:02,2023,2,2,5,8,10,999,7727,794,470,2382,12931,0.114485445794178
2023-02-02 08:15:02,2023,2,2,5,8,15,1032,7702,788,468,2382,12931,0.118158919166476
2023-02-02 08:20:02,2023,2,2,5,8,20,1037,7693,793,466,2382,12931,0.118785796105384
2023-02-02 08:25:03,2023,2,2,5,8,25,1059,7668,793,469,2382,12931,0.121347542110691
2023-02-02 08:30:02,2023,2,2,5,8,30,1079,7655,786,469,2382,12931,0.123540187771926
2023-02-02 08:35:02,2023,2,2,5,8,35,1126,7605,792,466,2382,12931,0.12896575420914
2023-02-02 08:40:02,2023,2,2,5,8,40,1145,7587,788,469,2382,12931,0.131126889601466
2023-02-02 08:45:02,2023,2,2,5,8,45,1161,7569,795,464,2382,12931,0.132989690721649
2023-02-02 08:50:02,2023,2,2,5,8,50,1179,7553,793,464,2382,12931,0.135020613834173
2023-02-02 08:55:02,2023,2,2,5,8,55,1210,7517,797,466,2382,12931,0.138650166151026
2023-02-02 09:00:02,2023,2,2,5,9,0,1254,7474,797,465,2382,12931,0.143675527039413
2023-02-02 09:05:03,2023,2,2,5,9,5,1265,7471,791,463,2382,12931,0.144803113553114
2023-02-02 09:10:02,2023,2,2,5,9,10,1281,7453,790,466,2382,12931,0.146668193267689
2023-02-02 09:15:02,2023,2,2,5,9,15,1272,7467,786,465,2382,12931,0.14555441125987
2023-02-02 09:20:02,2023,2,2,5,9,20,1285,7451,789,465,2382,12931,0.147092490842491
2023-02-02 09:25:02,2023,2,2,5,9,25,1292,7446,784,468,2382,12931,0.147859922178988
2023-02-02 09:30:02,2023,2,2,5,9,30,1302,7431,792,465,2382,12931,0.149089659910684
2023-02-02 09:35:02,2023,2,2,5,9,35,1306,7439,780,465,2382,12931,0.149342481417953
2023-02-02 09:40:02,2023,2,2,5,9,40,1319,7412,796,463,2382,12931,0.15107089680449
2023-02-02 09:45:02,2023,2,2,5,9,45,1319,7423,784,464,2382,12931,0.15088080530771
2023-02-02 09:50:02,2023,2,2,5,9,50,1344,7384,792,470,2382,12931,0.153987167736022
2023-02-02 09:55:02,2023,2,2,5,9,55,1363,7371,787,469,2382,12931,0.156056789558049
2023-02-02 10:00:02,2023,2,2,5,10,0,1371,7360,789,470,2382,12931,0.157026686519299
2023-02-02 10:05:02,2023,2,2,5,10,5,1383,7353,789,465,2382,12931,0.15831043956044
2023-02-02 10:10:02,2023,2,2,5,10,10,1375,7364,788,463,2382,12931,0.157340656825724
2023-02-02 10:15:02,2023,2,2,5,10,15,1314,6899,776,1001,2382,12931,0.159990259344941
2023-02-02 10:20:02,2023,2,2,5,10,20,1369,7365,794,462,2382,12931,0.156743760018319
2023-02-02 10:25:02,2023,2,2,5,10,25,1360,7390,778,462,2382,12931,0.155428571428571
2023-02-02 10:30:02,2023,2,2,5,10,30,1362,7374,792,462,2382,12931,0.155906593406593
2023-02-02 10:35:02,2023,2,2,5,10,35,1369,7370,790,461,2382,12931,0.156654079414121
2023-02-02 10:40:02,2023,2,2,5,10,40,1375,7359,784,472,2382,12931,0.157430730478589
2023-02-02 10:45:02,2023,2,2,5,10,45,1370,7355,794,471,2382,12931,0.15702005730659
2023-02-02 10:50:02,2023,2,2,5,10,50,1371,7368,780,471,2382,12931,0.156882938551322
2023-02-02 10:55:02,2023,2,2,5,10,55,1392,7339,786,473,2382,12931,0.159431909288741
2023-02-02 11:00:02,2023,2,2,5,11,0,1393,7328,794,475,2382,12931,0.159729388831556
2023-02-02 11:05:02,2023,2,2,5,11,5,1390,7339,788,473,2382,12931,0.159239317218467
2023-02-02 11:10:02,2023,2,2,5,11,10,1374,7353,788,475,2382,12931,0.157442420075627
2023-02-02 11:15:02,2023,2,2,5,11,15,1369,7347,799,475,2382,12931,0.157067462138596
2023-02-02 11:20:02,2023,2,2,5,11,20,1365,7369,784,472,2382,12931,0.156285779711472
2023-02-02 11:25:02,2023,2,2,5,11,25,1349,7372,796,473,2382,12931,0.154684095860566
2023-02-02 11:30:02,2023,2,2,5,11,30,1346,7363,808,473,2382,12931,0.15455276151108
2023-02-02 11:35:02,2023,2,2,5,11,35,1369,7355,793,473,2382,12931,0.156923429619441
2023-02-02 11:40:02,2023,2,2,5,11,40,1314,7017,1222,437,2382,12931,0.157724162765574
2023-02-02 11:45:02,2023,2,2,5,11,45,1298,7040,1215,437,2382,12931,0.155672823218997
2023-02-02 11:50:02,2023,2,2,5,11,50,1288,7057,1210,435,2382,12931,0.15434391851408
2023-02-02 11:55:02,2023,2,2,5,11,55,1282,7047,1221,440,2382,12931,0.153920038419978
2023-02-02 12:00:02,2023,2,2,5,12,0,1285,7060,1205,440,2382,12931,0.153984421809467
2023-02-02 12:05:02,2023,2,2,5,12,5,1273,7059,1218,440,2382,12931,0.152784445511282
2023-02-02 12:10:02,2023,2,2,5,12,10,1280,7069,1196,445,2382,12931,0.153311773865134
2023-02-02 12:15:03,2023,2,2,5,12,15,1273,7076,1197,444,2382,12931,0.152473350101809
2023-02-02 12:20:02,2023,2,2,5,12,20,1271,7071,1208,440,2382,12931,0.152361543994246
2023-02-02 12:25:02,2023,2,2,5,12,25,1252,7090,1202,446,2382,12931,0.15008391273076
2023-02-02 12:30:02,2023,2,2,5,12,30,1260,7078,1210,442,2382,12931,0.151115375389782
2023-02-02 12:35:02,2023,2,2,5,12,35,1274,7069,1209,438,2382,12931,0.152702864676975
2023-02-02 12:40:02,2023,2,2,5,12,40,1323,7379,818,470,2382,12931,0.152034015168927
2023-02-02 12:45:02,2023,2,2,5,12,45,1317,7392,814,467,2382,12931,0.151222872890114
2023-02-02 12:50:02,2023,2,2,5,12,50,1312,7407,804,467,2382,12931,0.150475972015139
2023-02-02 12:55:03,2023,2,2,5,12,55,1303,7393,818,476,2382,12931,0.149839006439742
2023-02-02 13:00:02,2023,2,2,5,13,0,1297,7419,800,474,2382,12931,0.148806792106471
2023-02-02 13:05:02,2023,2,2,5,13,5,1299,7412,807,472,2382,12931,0.149121800022959
2023-02-02 13:10:02,2023,2,2,5,13,10,1277,7429,813,471,2382,12931,0.146680450264186
2023-02-02 13:15:02,2023,2,2,5,13,15,1290,7401,802,497,2382,12931,0.148429409734208
2023-02-02 13:20:02,2023,2,2,5,13,20,1288,7397,809,496,2382,12931,0.148301669545193
2023-02-02 13:25:02,2023,2,2,5,13,25,1291,7398,803,498,2382,12931,0.148578662676948
2023-02-02 13:30:02,2023,2,2,5,13,30,1296,7412,814,468,2382,12931,0.148828663298117
2023-02-02 13:35:03,2023,2,2,5,13,35,1299,7430,797,464,2382,12931,0.148814297170352
2023-02-02 13:40:02,2023,2,2,5,13,40,1301,7396,824,469,2382,12931,0.149591813268943
2023-02-02 13:45:02,2023,2,2,5,13,45,1294,7439,796,461,2382,12931,0.148173594412
2023-02-02 13:50:02,2023,2,2,5,13,50,1298,7401,826,465,2382,12931,0.149212553167031
2023-02-02 13:55:02,2023,2,2,5,13,55,1298,7422,799,471,2382,12931,0.148853211009174
2023-02-02 14:00:02,2023,2,2,5,14,0,1304,7419,801,466,2382,12931,0.149489854407887
2023-02-02 14:05:02,2023,2,2,5,14,5,1298,7400,823,469,2382,12931,0.149229707978846
2023-02-02 14:10:02,2023,2,2,5,14,10,1301,7418,800,471,2382,12931,0.14921435944489
2023-02-02 14:15:02,2023,2,2,5,14,15,1296,7403,828,463,2382,12931,0.148982641682952
2023-02-02 14:20:02,2023,2,2,5,14,20,1297,7428,800,465,2382,12931,0.14865329512894
2023-02-02 14:25:02,2023,2,2,5,14,25,1305,7416,798,471,2382,12931,0.149638802889577
2023-02-02 14:30:02,2023,2,2,5,14,30,1303,7408,816,463,2382,12931,0.149580989553438
2023-02-02 14:35:02,2023,2,2,5,14,35,1309,7415,796,470,2382,12931,0.150045850527281
2023-02-02 14:40:02,2023,2,2,5,14,40,1312,7383,817,478,2382,12931,0.150891316848764
2023-02-02 14:45:02,2023,2,2,5,14,45,1317,7404,797,472,2382,12931,0.151014791881665
2023-02-02 14:50:02,2023,2,2,5,14,50,1326,7394,800,470,2382,12931,0.152064220183486
2023-02-02 14:55:03,2023,2,2,5,14,55,1323,7377,817,473,2382,12931,0.152068965517241
2023-02-02 15:00:02,2023,2,2,5,15,0,1321,7393,805,471,2382,12931,0.151595134266697
2023-02-02 15:05:02,2023,2,2,5,15,5,1329,7384,809,468,2382,12931,0.152530701251004
2023-02-02 15:10:02,2023,2,2,5,15,10,1310,7390,819,471,2382,12931,0.150574712643678
2023-02-02 15:15:02,2023,2,2,5,15,15,1296,7423,806,465,2382,12931,0.148640899185686
2023-02-02 15:20:02,2023,2,2,5,15,20,1280,7420,822,468,2382,12931,0.147126436781609
2023-02-02 15:25:02,2023,2,2,5,15,25,1278,7410,829,473,2382,12931,0.147099447513812
2023-02-02 15:30:02,2023,2,2,5,15,30,1268,7450,804,468,2382,12931,0.145446203257628
2023-02-02 15:35:03,2023,2,2,5,15,35,1273,7420,828,469,2382,12931,0.14643966409755
2023-02-02 15:40:02,2023,2,2,5,15,40,1261,7454,798,477,2382,12931,0.14469305794607
2023-02-02 15:45:02,2023,2,2,5,15,45,1253,7446,823,468,2382,12931,0.144039544775262
2023-02-02 15:50:02,2023,2,2,5,15,50,1244,7478,800,468,2382,12931,0.142627837651915
2023-02-02 15:55:02,2023,2,2,5,15,55,1237,7480,793,480,2382,12931,0.141906619249742
2023-02-02 16:00:02,2023,2,2,5,16,0,1232,7455,827,476,2382,12931,0.141821112006446
2023-02-02 16:05:02,2023,2,2,5,16,5,1229,7489,796,476,2382,12931,0.140972700160587
2023-02-02 16:10:02,2023,2,2,5,16,10,1230,7485,798,477,2382,12931,0.141135972461274
2023-02-02 16:15:03,2023,2,2,5,16,15,1215,7488,814,473,2382,12931,0.139607032057911
2023-02-02 16:20:02,2023,2,2,5,16,20,1217,7511,793,469,2382,12931,0.139436296975252
2023-02-02 16:25:03,2023,2,2,5,16,25,1203,7490,821,480,2382,12931,0.13838720809847
2023-02-02 16:30:02,2023,2,2,5,16,30,1209,7524,791,470,2382,12931,0.138440398488492
2023-02-02 16:35:02,2023,2,2,5,16,35,1190,7527,806,471,2382,12931,0.13651485602845
2023-02-02 16:40:02,2023,2,2,5,16,40,1176,7534,827,473,2382,12931,0.135017221584386
2023-02-02 16:45:02,2023,2,2,5,16,45,1169,7540,834,467,2382,12931,0.134228958548628
2023-02-02 16:50:02,2023,2,2,5,16,50,1164,7536,845,465,2382,12931,0.133793103448276
2023-02-02 16:55:02,2023,2,2,5,16,55,1151,7540,844,475,2382,12931,0.132435853181452
2023-02-02 17:00:02,2023,2,2,5,17,0,906,5311,3600,193,2382,12931,0.145729451503941
2023-02-02 17:05:03,2023,2,2,5,17,5,1124,7612,808,470,2382,12931,0.128663003663004
2023-02-02 17:10:02,2023,2,2,5,17,10,1132,7574,832,476,2382,12931,0.130025269928785
2023-02-02 17:15:02,2023,2,2,5,17,15,1126,7610,806,472,2382,12931,0.128891941391941
2023-02-02 17:20:02,2023,2,2,5,17,20,1126,7581,831,477,2382,12931,0.129321235787298
2023-02-02 17:25:02,2023,2,2,5,17,25,1111,7625,801,478,2382,12931,0.127174908424908
2023-02-02 17:30:02,2023,2,2,5,17,30,1089,7623,823,480,2382,12931,0.125
2023-02-02 17:35:04,2023,2,2,5,17,35,1089,7649,801,481,2382,12931,0.124628061341268
2023-02-02 17:40:02,2023,2,2,5,17,40,1086,7655,799,483,2382,12931,0.124242077565496
2023-02-02 17:45:02,2023,2,2,5,17,45,1093,7640,818,474,2382,12931,0.125157448757586
2023-02-02 17:50:02,2023,2,2,5,17,50,1085,7669,797,474,2382,12931,0.123943340187343
2023-02-02 17:55:02,2023,2,2,5,17,55,1066,7675,806,478,2382,12931,0.121954009838691
2023-02-02 18:00:02,2023,2,2,5,18,0,1062,7690,801,472,2382,12931,0.121343692870201
2023-02-02 18:05:02,2023,2,2,5,18,5,1050,7705,792,477,2382,12931,0.119931467732724
2023-02-02 18:10:02,2023,2,2,5,18,10,1014,7660,870,480,2382,12931,0.116901083698409
2023-02-02 18:15:02,2023,2,2,5,18,15,1037,7703,807,477,2382,12931,0.118649885583524
2023-02-02 18:20:02,2023,2,2,5,18,20,1028,7716,801,479,2382,12931,0.117566331198536
2023-02-02 18:25:02,2023,2,2,5,18,25,1036,7701,806,481,2382,12931,0.118576170310175
2023-02-02 18:30:02,2023,2,2,5,18,30,1039,7718,790,477,2382,12931,0.118647938791824
2023-02-02 18:35:02,2023,2,2,5,18,35,1026,7734,784,480,2382,12931,0.117123287671233
2023-02-02 18:40:02,2023,2,2,5,18,40,1010,7745,792,477,2382,12931,0.115362649914335
2023-02-02 18:45:02,2023,2,2,5,18,45,1006,7762,784,472,2382,12931,0.114735401459854
2023-02-02 18:50:02,2023,2,2,5,18,50,1017,7750,782,475,2382,12931,0.116003193794913
2023-02-02 18:55:02,2023,2,2,5,18,55,1013,7738,791,482,2382,12931,0.115758199062964
2023-02-02 19:00:02,2023,2,2,5,19,0,999,7772,777,477,2382,12931,0.113898073195759
2023-02-02 19:05:02,2023,2,2,5,19,5,989,7774,785,477,2382,12931,0.112860892388451
2023-02-02 19:10:02,2023,2,2,5,19,10,992,7773,785,475,2382,12931,0.113177410154022
2023-02-02 19:15:02,2023,2,2,5,19,15,990,7778,781,476,2382,12931,0.112910583941606
2023-02-02 19:20:02,2023,2,2,5,19,20,976,7782,790,477,2382,12931,0.111440968257593
2023-02-02 19:25:02,2023,2,2,5,19,25,989,7783,773,480,2382,12931,0.112745098039216
2023-02-02 19:30:02,2023,2,2,5,19,30,985,7784,778,478,2382,12931,0.112327517390809
2023-02-02 19:35:02,2023,2,2,5,19,35,970,7787,789,479,2382,12931,0.110768528034715
2023-02-02 19:40:02,2023,2,2,5,19,40,962,7803,776,484,2382,12931,0.109754706217912
2023-02-02 19:45:02,2023,2,2,5,19,45,964,7792,790,479,2382,12931,0.110095934216537
2023-02-02 19:50:02,2023,2,2,5,19,50,963,7812,772,478,2382,12931,0.10974358974359
2023-02-02 19:55:03,2023,2,2,5,19,55,957,7807,780,481,2382,12931,0.109196713829302
2023-02-02 20:00:02,2023,2,2,5,20,0,962,7807,780,476,2382,12931,0.109704641350211
2023-02-02 20:05:02,2023,2,2,5,20,5,942,7832,777,474,2382,12931,0.107362662411671
2023-02-02 20:10:02,2023,2,2,5,20,10,946,7820,782,477,2382,12931,0.107916951859457
2023-02-02 20:15:02,2023,2,2,5,20,15,938,7834,779,474,2382,12931,0.106931144550844
2023-02-02 20:20:02,2023,2,2,5,20,20,923,7841,786,475,2382,12931,0.105317206754906
2023-02-02 20:25:02,2023,2,2,5,20,25,919,7850,777,479,2382,12931,0.104801003535181
2023-02-02 20:30:02,2023,2,2,5,20,30,909,7853,781,482,2382,12931,0.103743437571331
2023-02-02 20:35:02,2023,2,2,5,20,35,902,7857,781,485,2382,12931,0.102979792213723
2023-02-02 20:40:03,2023,2,2,5,20,40,889,7876,773,487,2382,12931,0.101426126640046
2023-02-02 20:45:03,2023,2,2,5,20,45,877,7877,783,488,2382,12931,0.100182773589216
